
Timestamp;1614812717;CH0;42.37;CH1;25.40;CH2;25.59;CH3;37.61;CH4;36.81;CH5;36.81;CH6;25.21;CH7;25.21;
Timestamp;1614812719;CH0;42.53;CH1;25.25;CH2;25.59;CH3;37.49;CH4;36.90;CH5;36.75;CH6;25.20;CH7;25.16;
Timestamp;1614812721;CH0;42.47;CH1;25.36;CH2;25.49;CH3;37.54;CH4;36.97;CH5;36.86;CH6;25.22;CH7;25.12;
Timestamp;1614812723;CH0;42.50;CH1;25.40;CH2;25.59;CH3;37.49;CH4;36.98;CH5;37.03;CH6;25.08;CH7;25.14;
Timestamp;1614812725;CH0;42.29;CH1;25.34;CH2;25.56;CH3;37.58;CH4;36.86;CH5;36.80;CH6;25.18;CH7;25.16;
Timestamp;1614812727;CH0;42.34;CH1;25.27;CH2;25.58;CH3;37.68;CH4;36.92;CH5;36.84;CH6;25.17;CH7;25.18;
Timestamp;1614812729;CH0;42.24;CH1;25.29;CH2;25.61;CH3;37.71;CH4;36.79;CH5;36.76;CH6;25.05;CH7;25.13;
Timestamp;1614812731;CH0;42.28;CH1;25.38;CH2;25.47;CH3;37.68;CH4;36.79;CH5;36.86;CH6;25.14;CH7;25.11;
Timestamp;1614812734;CH0;42.24;CH1;25.36;CH2;25.59;CH3;37.73;CH4;36.82;CH5;36.70;CH6;25.17;CH7;25.17;
Timestamp;1614812736;CH0;42.28;CH1;25.38;CH2;25.55;CH3;37.63;CH4;36.74;CH5;36.69;CH6;25.09;CH7;25.14;
Timestamp;1614812738;CH0;42.48;CH1;25.23;CH2;25.59;CH3;37.65;CH4;36.76;CH5;36.83;CH6;25.10;CH7;25.16;
Timestamp;1614812740;CH0;42.48;CH1;25.29;CH2;25.62;CH3;37.60;CH4;36.87;CH5;36.80;CH6;25.18;CH7;25.16;
Timestamp;1614812742;CH0;42.30;CH1;25.34;CH2;25.62;CH3;37.69;CH4;36.76;CH5;36.90;CH6;25.07;CH7;25.26;
Timestamp;1614812744;CH0;42.31;CH1;25.25;CH2;25.66;CH3;37.72;CH4;36.87;CH5;36.83;CH6;25.10;CH7;25.23;
Timestamp;1614812746;CH0;42.34;CH1;25.41;CH2;25.53;CH3;37.65;CH4;36.86;CH5;36.84;CH6;25.20;CH7;25.20;
Timestamp;1614812748;CH0;42.43;CH1;25.33;CH2;25.62;CH3;37.75;CH4;36.93;CH5;36.81;CH6;25.16;CH7;25.10;
Timestamp;1614812750;CH0;42.44;CH1;25.35;CH2;25.65;CH3;37.65;CH4;37.01;CH5;36.80;CH6;25.16;CH7;25.30;
Timestamp;1614812753;CH0;42.57;CH1;25.32;CH2;25.62;CH3;37.77;CH4;36.94;CH5;36.68;CH6;25.15;CH7;25.20;
Timestamp;1614812755;CH0;42.37;CH1;25.36;CH2;25.61;CH3;37.73;CH4;36.97;CH5;36.75;CH6;25.22;CH7;25.27;
Timestamp;1614812757;CH0;42.43;CH1;25.36;CH2;25.63;CH3;37.73;CH4;36.92;CH5;36.67;CH6;25.18;CH7;25.26;
Timestamp;1614812759;CH0;42.49;CH1;25.28;CH2;25.69;CH3;37.68;CH4;36.98;CH5;36.73;CH6;25.21;CH7;25.13;
Timestamp;1614812761;CH0;42.69;CH1;25.38;CH2;25.71;CH3;37.72;CH4;36.97;CH5;36.87;CH6;25.22;CH7;25.23;
Timestamp;1614812763;CH0;42.55;CH1;25.34;CH2;25.67;CH3;37.69;CH4;36.95;CH5;36.84;CH6;25.21;CH7;25.24;
Timestamp;1614812765;CH0;42.72;CH1;25.33;CH2;25.74;CH3;37.77;CH4;37.08;CH5;36.89;CH6;25.26;CH7;25.28;
Timestamp;1614812767;CH0;42.40;CH1;25.39;CH2;25.56;CH3;37.79;CH4;37.01;CH5;36.84;CH6;25.28;CH7;25.13;
Timestamp;1614812769;CH0;42.47;CH1;25.28;CH2;25.65;CH3;37.71;CH4;36.94;CH5;36.89;CH6;25.24;CH7;25.23;
Timestamp;1614812772;CH0;42.44;CH1;25.35;CH2;25.61;CH3;37.61;CH4;36.94;CH5;36.82;CH6;25.12;CH7;25.36;
Timestamp;1614812774;CH0;42.24;CH1;25.27;CH2;25.67;CH3;37.76;CH4;36.88;CH5;36.94;CH6;25.22;CH7;25.28;
Timestamp;1614812776;CH0;42.43;CH1;25.27;CH2;25.60;CH3;37.68;CH4;37.00;CH5;36.88;CH6;25.27;CH7;25.21;
Timestamp;1614812778;CH0;42.45;CH1;25.25;CH2;25.56;CH3;37.68;CH4;36.88;CH5;36.88;CH6;25.12;CH7;25.18;
Timestamp;1614812780;CH0;42.41;CH1;25.28;CH2;25.61;CH3;37.68;CH4;36.89;CH5;36.85;CH6;25.16;CH7;25.16;
Timestamp;1614812782;CH0;42.19;CH1;25.34;CH2;25.61;CH3;37.66;CH4;36.84;CH5;36.79;CH6;25.19;CH7;25.29;
Timestamp;1614812784;CH0;42.45;CH1;25.22;CH2;25.61;CH3;37.73;CH4;36.70;CH5;36.75;CH6;25.16;CH7;25.21;
Timestamp;1614812786;CH0;42.43;CH1;25.30;CH2;25.65;CH3;37.69;CH4;36.80;CH5;36.78;CH6;25.26;CH7;25.20;
Timestamp;1614812788;CH0;42.25;CH1;25.39;CH2;25.62;CH3;37.84;CH4;36.91;CH5;36.76;CH6;25.20;CH7;25.21;
Timestamp;1614812791;CH0;42.24;CH1;25.29;CH2;25.70;CH3;37.76;CH4;36.70;CH5;36.64;CH6;25.21;CH7;25.18;
Timestamp;1614812793;CH0;42.18;CH1;25.31;CH2;25.59;CH3;37.79;CH4;36.63;CH5;36.74;CH6;25.13;CH7;25.21;
Timestamp;1614812795;CH0;42.21;CH1;25.38;CH2;25.67;CH3;37.69;CH4;36.65;CH5;36.74;CH6;25.13;CH7;25.24;
Timestamp;1614812797;CH0;42.19;CH1;25.33;CH2;25.62;CH3;37.63;CH4;36.69;CH5;36.75;CH6;25.24;CH7;25.21;
Timestamp;1614812799;CH0;42.24;CH1;25.37;CH2;25.63;CH3;37.66;CH4;36.63;CH5;36.70;CH6;25.24;CH7;25.21;
Timestamp;1614812801;CH0;42.12;CH1;25.38;CH2;25.67;CH3;37.68;CH4;36.68;CH5;36.63;CH6;25.11;CH7;25.25;
Timestamp;1614812803;CH0;42.38;CH1;25.30;CH2;25.67;CH3;37.51;CH4;36.68;CH5;36.55;CH6;25.20;CH7;25.25;
Timestamp;1614812805;CH0;42.11;CH1;25.23;CH2;25.57;CH3;37.57;CH4;36.67;CH5;36.57;CH6;25.16;CH7;25.20;
Timestamp;1614812807;CH0;42.11;CH1;25.28;CH2;25.58;CH3;37.54;CH4;36.67;CH5;36.70;CH6;25.16;CH7;25.20;
Timestamp;1614812810;CH0;42.22;CH1;25.35;CH2;25.61;CH3;37.60;CH4;36.73;CH5;36.78;CH6;25.14;CH7;25.19;
Timestamp;1614812812;CH0;42.17;CH1;25.36;CH2;25.54;CH3;37.60;CH4;36.71;CH5;36.78;CH6;25.21;CH7;25.25;
Timestamp;1614812814;CH0;42.22;CH1;25.30;CH2;25.55;CH3;37.59;CH4;36.69;CH5;36.67;CH6;25.19;CH7;25.19;
Timestamp;1614812816;CH0;42.30;CH1;25.47;CH2;25.61;CH3;37.57;CH4;36.53;CH5;36.76;CH6;25.22;CH7;25.26;
Timestamp;1614812818;CH0;42.30;CH1;25.36;CH2;25.64;CH3;37.58;CH4;36.69;CH5;36.83;CH6;25.07;CH7;25.15;
Timestamp;1614812820;CH0;42.31;CH1;25.36;CH2;25.56;CH3;37.49;CH4;36.80;CH5;36.81;CH6;25.23;CH7;25.21;
Timestamp;1614812822;CH0;42.34;CH1;25.34;CH2;25.57;CH3;37.49;CH4;36.81;CH5;36.79;CH6;25.15;CH7;25.21;
Timestamp;1614812824;CH0;42.18;CH1;25.33;CH2;25.56;CH3;37.46;CH4;36.79;CH5;36.68;CH6;25.15;CH7;25.23;
Timestamp;1614812826;CH0;42.14;CH1;25.36;CH2;25.60;CH3;37.57;CH4;36.81;CH5;36.72;CH6;25.26;CH7;25.23;
Timestamp;1614812829;CH0;42.12;CH1;25.39;CH2;25.63;CH3;37.48;CH4;36.91;CH5;36.83;CH6;25.25;CH7;25.22;
Timestamp;1614812831;CH0;42.21;CH1;25.36;CH2;25.61;CH3;37.57;CH4;36.82;CH5;36.70;CH6;25.36;CH7;25.20;
Timestamp;1614812833;CH0;42.11;CH1;25.29;CH2;25.53;CH3;37.54;CH4;36.85;CH5;36.68;CH6;25.19;CH7;25.28;
Timestamp;1614812835;CH0;42.24;CH1;25.29;CH2;25.51;CH3;37.51;CH4;36.74;CH5;36.68;CH6;25.24;CH7;25.20;
Timestamp;1614812837;CH0;42.03;CH1;25.39;CH2;25.54;CH3;37.46;CH4;36.83;CH5;36.83;CH6;25.22;CH7;25.26;
Timestamp;1614812839;CH0;41.90;CH1;25.30;CH2;25.59;CH3;37.39;CH4;36.81;CH5;36.78;CH6;25.22;CH7;25.31;
Timestamp;1614812841;CH0;41.98;CH1;25.34;CH2;25.54;CH3;37.46;CH4;36.88;CH5;36.88;CH6;25.24;CH7;25.35;
Timestamp;1614812843;CH0;42.02;CH1;25.28;CH2;25.61;CH3;37.49;CH4;36.73;CH5;36.88;CH6;25.16;CH7;25.20;
Timestamp;1614812845;CH0;41.83;CH1;25.38;CH2;25.64;CH3;37.49;CH4;36.66;CH5;36.70;CH6;25.19;CH7;25.27;
Timestamp;1614812848;CH0;41.79;CH1;25.29;CH2;25.61;CH3;37.51;CH4;36.68;CH5;36.70;CH6;25.21;CH7;25.19;
Timestamp;1614812850;CH0;41.87;CH1;25.37;CH2;25.66;CH3;37.59;CH4;36.71;CH5;36.79;CH6;25.28;CH7;25.24;
Timestamp;1614812852;CH0;41.82;CH1;25.31;CH2;25.63;CH3;37.55;CH4;36.58;CH5;36.70;CH6;25.27;CH7;25.24;
Timestamp;1614812854;CH0;41.76;CH1;25.37;CH2;25.66;CH3;37.44;CH4;36.53;CH5;36.69;CH6;25.23;CH7;25.13;
Timestamp;1614812856;CH0;41.79;CH1;25.34;CH2;25.68;CH3;37.47;CH4;36.55;CH5;36.65;CH6;25.21;CH7;25.18;
Timestamp;1614812858;CH0;41.83;CH1;25.28;CH2;25.66;CH3;37.52;CH4;36.56;CH5;36.62;CH6;25.19;CH7;25.13;
Timestamp;1614812860;CH0;41.87;CH1;25.34;CH2;25.59;CH3;37.47;CH4;36.53;CH5;36.55;CH6;25.16;CH7;25.14;
Timestamp;1614812862;CH0;41.73;CH1;25.37;CH2;25.64;CH3;37.45;CH4;36.52;CH5;36.55;CH6;25.19;CH7;25.15;
Timestamp;1614812864;CH0;41.70;CH1;25.41;CH2;25.61;CH3;37.57;CH4;36.44;CH5;36.47;CH6;25.08;CH7;25.20;
Timestamp;1614812867;CH0;41.77;CH1;25.39;CH2;25.68;CH3;37.51;CH4;36.48;CH5;36.56;CH6;25.06;CH7;25.13;
Timestamp;1614812869;CH0;41.76;CH1;25.26;CH2;25.63;CH3;37.47;CH4;36.46;CH5;36.58;CH6;25.18;CH7;25.13;
Timestamp;1614812871;CH0;41.61;CH1;25.38;CH2;25.66;CH3;37.45;CH4;36.51;CH5;36.64;CH6;25.18;CH7;25.24;
Timestamp;1614812873;CH0;41.76;CH1;25.34;CH2;25.62;CH3;37.40;CH4;36.53;CH5;36.51;CH6;25.18;CH7;25.21;
Timestamp;1614812875;CH0;41.85;CH1;25.30;CH2;25.64;CH3;37.36;CH4;36.68;CH5;36.54;CH6;25.16;CH7;25.19;
Timestamp;1614812877;CH0;41.64;CH1;25.35;CH2;25.63;CH3;37.25;CH4;36.61;CH5;36.67;CH6;25.22;CH7;25.22;
Timestamp;1614812879;CH0;41.54;CH1;25.39;CH2;25.61;CH3;37.30;CH4;36.51;CH5;36.58;CH6;25.20;CH7;25.20;
Timestamp;1614812881;CH0;41.54;CH1;25.36;CH2;25.68;CH3;37.46;CH4;36.45;CH5;36.64;CH6;25.20;CH7;25.28;
Timestamp;1614812883;CH0;41.63;CH1;25.41;CH2;25.68;CH3;37.33;CH4;36.48;CH5;36.55;CH6;25.25;CH7;25.28;
Timestamp;1614812886;CH0;41.72;CH1;25.40;CH2;25.67;CH3;37.30;CH4;36.58;CH5;36.53;CH6;25.18;CH7;25.17;
Timestamp;1614812888;CH0;41.63;CH1;25.35;CH2;25.66;CH3;37.14;CH4;36.52;CH5;36.51;CH6;25.17;CH7;25.22;
Timestamp;1614812890;CH0;41.67;CH1;25.30;CH2;25.58;CH3;37.14;CH4;36.51;CH5;36.59;CH6;25.18;CH7;25.19;
Timestamp;1614812892;CH0;41.63;CH1;25.40;CH2;25.71;CH3;37.11;CH4;36.33;CH5;36.67;CH6;25.17;CH7;25.25;
Timestamp;1614812894;CH0;41.82;CH1;25.31;CH2;25.66;CH3;37.10;CH4;36.42;CH5;36.62;CH6;25.04;CH7;25.23;
Timestamp;1614812896;CH0;41.88;CH1;25.39;CH2;25.63;CH3;37.25;CH4;36.48;CH5;36.65;CH6;25.19;CH7;25.18;
Timestamp;1614812898;CH0;41.79;CH1;25.38;CH2;25.59;CH3;37.24;CH4;36.56;CH5;36.62;CH6;25.12;CH7;25.22;
Timestamp;1614812900;CH0;41.72;CH1;25.32;CH2;25.57;CH3;37.29;CH4;36.43;CH5;36.58;CH6;25.17;CH7;25.20;
Timestamp;1614812902;CH0;41.63;CH1;25.38;CH2;25.59;CH3;37.27;CH4;36.46;CH5;36.53;CH6;25.09;CH7;25.23;
Timestamp;1614812905;CH0;41.63;CH1;25.31;CH2;25.59;CH3;37.25;CH4;36.44;CH5;36.44;CH6;25.13;CH7;25.26;
Timestamp;1614812907;CH0;41.47;CH1;25.32;CH2;25.54;CH3;37.29;CH4;36.56;CH5;36.38;CH6;25.16;CH7;25.21;
Timestamp;1614812909;CH0;41.66;CH1;25.33;CH2;25.64;CH3;37.28;CH4;36.48;CH5;36.43;CH6;25.23;CH7;25.25;
Timestamp;1614812911;CH0;41.54;CH1;25.32;CH2;25.64;CH3;37.24;CH4;36.47;CH5;36.35;CH6;25.14;CH7;25.26;
Timestamp;1614812913;CH0;41.58;CH1;25.33;CH2;25.72;CH3;37.25;CH4;36.47;CH5;36.51;CH6;25.15;CH7;25.26;
Timestamp;1614812915;CH0;41.44;CH1;25.28;CH2;25.58;CH3;37.12;CH4;36.39;CH5;36.41;CH6;25.23;CH7;25.20;
Timestamp;1614812917;CH0;41.68;CH1;25.28;CH2;25.61;CH3;37.22;CH4;36.49;CH5;36.39;CH6;25.14;CH7;25.15;
Timestamp;1614812919;CH0;41.60;CH1;25.22;CH2;25.63;CH3;37.25;CH4;36.55;CH5;36.45;CH6;25.17;CH7;25.26;
Timestamp;1614812921;CH0;41.61;CH1;25.30;CH2;25.70;CH3;37.11;CH4;36.43;CH5;36.44;CH6;25.23;CH7;25.26;
Timestamp;1614812924;CH0;41.57;CH1;25.29;CH2;25.69;CH3;37.07;CH4;36.38;CH5;36.50;CH6;25.15;CH7;25.23;
Timestamp;1614812926;CH0;41.38;CH1;25.38;CH2;25.74;CH3;37.20;CH4;36.41;CH5;36.44;CH6;25.15;CH7;25.24;
Timestamp;1614812928;CH0;41.41;CH1;25.33;CH2;25.71;CH3;37.27;CH4;36.46;CH5;36.22;CH6;25.12;CH7;25.31;
Timestamp;1614812930;CH0;41.50;CH1;25.33;CH2;25.71;CH3;37.25;CH4;36.39;CH5;36.47;CH6;25.14;CH7;25.20;
Timestamp;1614812932;CH0;41.59;CH1;25.47;CH2;25.63;CH3;37.18;CH4;36.36;CH5;36.54;CH6;25.22;CH7;25.22;
Timestamp;1614812934;CH0;41.44;CH1;25.30;CH2;25.71;CH3;37.23;CH4;36.37;CH5;36.45;CH6;25.16;CH7;25.23;
Timestamp;1614812936;CH0;41.48;CH1;25.39;CH2;25.82;CH3;37.26;CH4;36.35;CH5;36.46;CH6;25.21;CH7;25.30;
Timestamp;1614812938;CH0;41.49;CH1;25.38;CH2;25.67;CH3;37.31;CH4;36.33;CH5;36.44;CH6;25.23;CH7;25.26;
Timestamp;1614812940;CH0;41.50;CH1;25.46;CH2;25.75;CH3;37.15;CH4;36.45;CH5;36.42;CH6;25.19;CH7;25.33;
Timestamp;1614812943;CH0;41.54;CH1;25.30;CH2;25.68;CH3;37.15;CH4;36.32;CH5;36.45;CH6;25.29;CH7;25.24;
Timestamp;1614812945;CH0;41.50;CH1;25.39;CH2;25.73;CH3;37.21;CH4;36.45;CH5;36.50;CH6;25.28;CH7;25.28;
Timestamp;1614812947;CH0;41.56;CH1;25.50;CH2;25.68;CH3;37.20;CH4;36.53;CH5;36.56;CH6;25.28;CH7;25.24;
Timestamp;1614812949;CH0;41.70;CH1;25.48;CH2;25.70;CH3;37.37;CH4;36.49;CH5;36.48;CH6;25.25;CH7;25.38;
Timestamp;1614812951;CH0;41.66;CH1;25.35;CH2;25.64;CH3;37.28;CH4;36.49;CH5;36.51;CH6;25.33;CH7;25.34;
Timestamp;1614812953;CH0;41.60;CH1;25.36;CH2;25.65;CH3;37.36;CH4;36.66;CH5;36.64;CH6;25.33;CH7;25.32;
Timestamp;1614812955;CH0;41.66;CH1;25.37;CH2;25.78;CH3;37.20;CH4;36.56;CH5;36.58;CH6;25.22;CH7;25.42;
Timestamp;1614812957;CH0;41.53;CH1;25.26;CH2;25.65;CH3;37.43;CH4;36.53;CH5;36.58;CH6;25.37;CH7;25.25;
Timestamp;1614812959;CH0;41.70;CH1;25.45;CH2;25.63;CH3;37.32;CH4;36.59;CH5;36.55;CH6;25.25;CH7;25.37;
Timestamp;1614812962;CH0;41.70;CH1;25.31;CH2;25.67;CH3;37.32;CH4;36.64;CH5;36.58;CH6;25.18;CH7;25.33;
Timestamp;1614812964;CH0;42.11;CH1;25.35;CH2;25.68;CH3;37.15;CH4;36.69;CH5;36.58;CH6;25.24;CH7;25.34;
Timestamp;1614812966;CH0;41.89;CH1;25.28;CH2;25.68;CH3;37.19;CH4;36.73;CH5;36.65;CH6;25.21;CH7;25.22;
Timestamp;1614812968;CH0;41.82;CH1;25.37;CH2;25.61;CH3;37.21;CH4;36.69;CH5;36.63;CH6;25.22;CH7;25.30;
Timestamp;1614812970;CH0;41.83;CH1;25.36;CH2;25.66;CH3;37.33;CH4;36.69;CH5;36.54;CH6;25.17;CH7;25.25;
Timestamp;1614812972;CH0;41.95;CH1;25.31;CH2;25.67;CH3;37.46;CH4;36.72;CH5;36.65;CH6;25.20;CH7;25.20;
Timestamp;1614812974;CH0;41.98;CH1;25.24;CH2;25.58;CH3;37.44;CH4;36.75;CH5;36.57;CH6;25.14;CH7;25.22;
Timestamp;1614812976;CH0;42.05;CH1;25.30;CH2;25.63;CH3;37.45;CH4;36.65;CH5;36.62;CH6;25.08;CH7;25.18;
Timestamp;1614812979;CH0;41.90;CH1;25.25;CH2;25.59;CH3;37.40;CH4;36.64;CH5;36.54;CH6;25.15;CH7;25.14;
Timestamp;1614812981;CH0;41.97;CH1;25.32;CH2;25.66;CH3;37.51;CH4;36.70;CH5;36.54;CH6;25.18;CH7;25.19;
Timestamp;1614812983;CH0;41.83;CH1;25.20;CH2;25.58;CH3;37.50;CH4;36.71;CH5;36.51;CH6;25.20;CH7;25.13;
Timestamp;1614812985;CH0;42.15;CH1;25.32;CH2;25.60;CH3;37.56;CH4;36.84;CH5;36.48;CH6;25.12;CH7;25.21;
Timestamp;1614812987;CH0;41.89;CH1;25.24;CH2;25.61;CH3;37.53;CH4;36.69;CH5;36.61;CH6;25.18;CH7;25.21;
Timestamp;1614812989;CH0;42.18;CH1;25.25;CH2;25.55;CH3;37.55;CH4;36.68;CH5;36.44;CH6;25.16;CH7;25.19;
Timestamp;1614812991;CH0;42.09;CH1;25.20;CH2;25.62;CH3;37.51;CH4;36.81;CH5;36.58;CH6;25.14;CH7;25.22;
Timestamp;1614812993;CH0;42.15;CH1;25.31;CH2;25.62;CH3;37.48;CH4;36.84;CH5;36.67;CH6;25.18;CH7;25.21;
Timestamp;1614812995;CH0;42.14;CH1;25.17;CH2;25.64;CH3;37.40;CH4;36.71;CH5;36.62;CH6;25.23;CH7;25.32;
Timestamp;1614812998;CH0;42.21;CH1;25.35;CH2;25.63;CH3;37.46;CH4;36.76;CH5;36.59;CH6;25.17;CH7;25.25;
Timestamp;1614813000;CH0;42.15;CH1;25.34;CH2;25.72;CH3;37.54;CH4;36.76;CH5;36.66;CH6;25.32;CH7;25.25;
Timestamp;1614813002;CH0;42.04;CH1;25.23;CH2;25.65;CH3;37.50;CH4;36.79;CH5;36.63;CH6;25.22;CH7;25.20;
Timestamp;1614813004;CH0;42.09;CH1;25.27;CH2;25.74;CH3;37.54;CH4;36.84;CH5;36.63;CH6;25.26;CH7;25.30;
Timestamp;1614813006;CH0;42.27;CH1;25.22;CH2;25.73;CH3;37.55;CH4;36.76;CH5;36.60;CH6;25.10;CH7;25.32;
Timestamp;1614813008;CH0;42.42;CH1;25.27;CH2;25.74;CH3;37.58;CH4;36.93;CH5;36.58;CH6;25.16;CH7;25.28;
Timestamp;1614813010;CH0;42.39;CH1;25.37;CH2;25.73;CH3;37.62;CH4;36.81;CH5;36.65;CH6;25.19;CH7;25.22;
Timestamp;1614813012;CH0;42.52;CH1;25.33;CH2;25.70;CH3;37.62;CH4;36.81;CH5;36.75;CH6;25.11;CH7;25.38;
Timestamp;1614813014;CH0;42.39;CH1;25.26;CH2;25.72;CH3;37.62;CH4;36.86;CH5;36.79;CH6;25.20;CH7;25.28;
Timestamp;1614813017;CH0;42.30;CH1;25.30;CH2;25.67;CH3;37.54;CH4;36.97;CH5;36.90;CH6;25.22;CH7;25.28;
Timestamp;1614813019;CH0;42.34;CH1;25.26;CH2;25.66;CH3;37.59;CH4;36.80;CH5;36.84;CH6;25.17;CH7;25.26;
Timestamp;1614813021;CH0;42.41;CH1;25.26;CH2;25.63;CH3;37.67;CH4;37.01;CH5;36.91;CH6;25.08;CH7;25.24;
Timestamp;1614813023;CH0;42.46;CH1;25.31;CH2;25.58;CH3;37.72;CH4;37.06;CH5;36.76;CH6;25.17;CH7;25.23;
Timestamp;1614813025;CH0;42.37;CH1;25.23;CH2;25.73;CH3;37.65;CH4;36.93;CH5;36.74;CH6;25.15;CH7;25.22;
Timestamp;1614813027;CH0;42.47;CH1;25.15;CH2;25.71;CH3;37.69;CH4;37.10;CH5;36.77;CH6;25.24;CH7;25.20;
Timestamp;1614813029;CH0;42.37;CH1;25.33;CH2;25.71;CH3;37.71;CH4;37.00;CH5;36.80;CH6;25.28;CH7;25.18;
Timestamp;1614813031;CH0;42.47;CH1;25.29;CH2;25.71;CH3;37.63;CH4;37.02;CH5;36.69;CH6;25.15;CH7;25.25;
Timestamp;1614813033;CH0;42.32;CH1;25.25;CH2;25.68;CH3;37.69;CH4;37.00;CH5;36.73;CH6;25.31;CH7;25.16;
Timestamp;1614813036;CH0;42.43;CH1;25.28;CH2;25.64;CH3;37.68;CH4;37.07;CH5;36.86;CH6;25.15;CH7;25.20;
Timestamp;1614813038;CH0;42.45;CH1;25.26;CH2;25.60;CH3;37.70;CH4;37.01;CH5;36.89;CH6;25.21;CH7;25.23;
Timestamp;1614813040;CH0;42.53;CH1;25.29;CH2;25.68;CH3;37.77;CH4;37.00;CH5;36.92;CH6;25.07;CH7;25.20;
Timestamp;1614813042;CH0;42.51;CH1;25.20;CH2;25.64;CH3;37.72;CH4;36.94;CH5;36.89;CH6;25.11;CH7;25.13;
Timestamp;1614813044;CH0;42.48;CH1;25.31;CH2;25.59;CH3;37.74;CH4;36.99;CH5;36.81;CH6;25.13;CH7;25.09;
Timestamp;1614813046;CH0;42.47;CH1;25.24;CH2;25.58;CH3;37.79;CH4;36.98;CH5;36.81;CH6;25.15;CH7;25.17;
Timestamp;1614813048;CH0;42.63;CH1;25.23;CH2;25.60;CH3;37.78;CH4;36.93;CH5;36.68;CH6;25.09;CH7;25.20;
Timestamp;1614813050;CH0;42.38;CH1;25.23;CH2;25.63;CH3;37.71;CH4;36.92;CH5;36.74;CH6;25.20;CH7;25.21;
Timestamp;1614813052;CH0;42.57;CH1;25.29;CH2;25.63;CH3;37.79;CH4;36.94;CH5;36.77;CH6;25.15;CH7;25.21;
Timestamp;1614813055;CH0;42.56;CH1;25.30;CH2;25.60;CH3;37.81;CH4;36.97;CH5;36.75;CH6;25.15;CH7;25.26;
Timestamp;1614813057;CH0;42.54;CH1;25.33;CH2;25.58;CH3;37.84;CH4;37.10;CH5;36.66;CH6;25.15;CH7;25.31;
Timestamp;1614813059;CH0;42.53;CH1;25.26;CH2;25.57;CH3;37.78;CH4;37.02;CH5;36.76;CH6;25.08;CH7;25.26;
Timestamp;1614813061;CH0;42.60;CH1;25.28;CH2;25.64;CH3;37.79;CH4;37.09;CH5;36.86;CH6;25.22;CH7;25.25;
Timestamp;1614813063;CH0;42.44;CH1;25.26;CH2;25.64;CH3;37.81;CH4;36.91;CH5;36.79;CH6;25.07;CH7;25.24;
Timestamp;1614813065;CH0;42.54;CH1;25.32;CH2;25.66;CH3;37.79;CH4;37.01;CH5;36.62;CH6;25.21;CH7;25.29;
Timestamp;1614813067;CH0;42.37;CH1;25.28;CH2;25.69;CH3;37.77;CH4;37.04;CH5;36.62;CH6;25.15;CH7;25.34;
Timestamp;1614813069;CH0;42.50;CH1;25.37;CH2;25.59;CH3;37.71;CH4;36.99;CH5;36.76;CH6;25.11;CH7;25.22;
Timestamp;1614813071;CH0;42.56;CH1;25.40;CH2;25.67;CH3;37.64;CH4;37.01;CH5;36.80;CH6;25.17;CH7;25.25;
Timestamp;1614813074;CH0;42.50;CH1;25.34;CH2;25.66;CH3;37.69;CH4;37.04;CH5;36.68;CH6;25.10;CH7;25.22;
Timestamp;1614813076;CH0;42.49;CH1;25.27;CH2;25.65;CH3;37.69;CH4;36.98;CH5;36.86;CH6;25.08;CH7;25.23;
Timestamp;1614813078;CH0;42.51;CH1;25.27;CH2;25.61;CH3;37.71;CH4;37.12;CH5;36.85;CH6;25.20;CH7;25.20;
Timestamp;1614813080;CH0;42.37;CH1;25.39;CH2;25.68;CH3;37.66;CH4;36.99;CH5;36.72;CH6;25.14;CH7;25.21;
Timestamp;1614813082;CH0;42.31;CH1;25.26;CH2;25.64;CH3;37.64;CH4;37.02;CH5;36.69;CH6;25.11;CH7;25.22;
Timestamp;1614813084;CH0;42.31;CH1;25.20;CH2;25.58;CH3;37.83;CH4;37.05;CH5;36.83;CH6;25.16;CH7;25.18;
Timestamp;1614813086;CH0;42.25;CH1;25.26;CH2;25.56;CH3;37.79;CH4;37.01;CH5;36.77;CH6;24.95;CH7;25.20;
Timestamp;1614813088;CH0;42.37;CH1;25.18;CH2;25.55;CH3;37.74;CH4;36.93;CH5;36.76;CH6;24.98;CH7;25.16;
Timestamp;1614813090;CH0;42.37;CH1;25.30;CH2;25.48;CH3;37.76;CH4;36.92;CH5;36.69;CH6;25.03;CH7;25.11;
Timestamp;1614813093;CH0;42.37;CH1;25.25;CH2;25.62;CH3;37.59;CH4;36.90;CH5;36.73;CH6;25.14;CH7;25.07;
Timestamp;1614813095;CH0;42.44;CH1;25.31;CH2;25.48;CH3;37.72;CH4;36.83;CH5;36.65;CH6;25.08;CH7;25.27;
Timestamp;1614813097;CH0;42.30;CH1;25.31;CH2;25.55;CH3;37.54;CH4;36.82;CH5;36.81;CH6;25.00;CH7;25.14;
Timestamp;1614813099;CH0;42.45;CH1;25.23;CH2;25.51;CH3;37.52;CH4;36.82;CH5;36.78;CH6;24.99;CH7;25.04;
Timestamp;1614813101;CH0;42.54;CH1;25.31;CH2;25.51;CH3;37.39;CH4;36.89;CH5;36.82;CH6;25.07;CH7;25.09;
Timestamp;1614813103;CH0;42.44;CH1;25.37;CH2;25.54;CH3;37.44;CH4;36.93;CH5;36.88;CH6;25.02;CH7;25.16;
